{'time': '2026-06-10T23:02:42+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-10T23:06:58+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-11T19:09:48+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-11T19:15:46+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-11T19:22:49+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-11T19:29:02+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-11T19:38:06+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-11T19:56:42+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-12T19:02:59+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-12T19:06:04+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-12T19:10:22+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-12T19:19:07+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-12T19:22:24+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-12T19:28:50+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-12T19:34:40+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
{'time': '2026-06-12T19:36:33+00:00', 'severity': 'critical', 'subject': 'Data drift alert', 'message': 'Drift detected for dataset=Iris', 'metadata': {'dataset': 'Iris', 'drift_ratio': 1.0, 'average_psi': 0.5, 'features_drifted': 1}}
